filename,width,height,class,xmin,ymin,xmax,ymax
aug0_47.jpg,320,240,signed,133,82,199,154
aug0_48.jpg,320,240,signed,234,37,268,67
aug0_49.jpg,320,240,signed,184,186,220,219
aug0_5.jpg,320,240,signed,73,95,134,159
aug0_50.jpg,320,240,signed,165,75,203,110
aug0_51.jpg,320,240,signed,130,156,167,192
aug0_52.jpg,320,240,signed,120,45,156,81
aug0_53.jpg,320,240,signed,130,62,170,102
aug0_54.jpg,320,240,signed,150,1,189,33
aug0_55.jpg,320,240,signed,11,147,40,178
aug0_56.jpg,320,240,signed,242,44,281,81
aug0_57.jpg,320,240,signed,92,90,137,134
aug0_58.jpg,320,240,signed,80,148,119,191
aug0_59.jpg,320,240,signed,157,47,199,92
aug0_6.jpg,320,240,signed,151,83,213,151
aug0_60.jpg,320,240,signed,31,35,73,82
aug0_61.jpg,320,240,signed,79,56,127,107
aug0_62.jpg,320,240,signed,43,18,97,71
aug0_63.jpg,320,240,signed,21,138,82,197
aug0_64.jpg,320,240,signed,42,128,83,166
aug0_65.jpg,320,240,signed,197,111,236,155
aug0_66.jpg,320,240,signed,20,118,70,168
aug0_67.jpg,320,240,signed,53,1,103,46
aug0_68.jpg,320,240,signed,222,169,278,225
aug0_69.jpg,320,240,signed,80,85,154,165
aug0_7.jpg,320,240,signed,232,152,299,217
aug0_70.jpg,320,240,signed,18,56,86,138
aug0_71.jpg,320,240,signed,228,182,263,223
aug0_72.jpg,320,240,signed,252,163,296,208
aug0_73.jpg,320,240,signed,19,189,61,233
aug0_74.jpg,320,240,signed,127,77,167,120
aug0_75.jpg,320,240,signed,228,113,266,156
aug0_76.jpg,320,240,signed,126,103,159,136
aug0_77.jpg,320,240,signed,180,145,217,177
aug0_78.jpg,320,240,signed,244,14,282,52
aug0_79.jpg,320,240,signed,145,157,179,190
aug0_8.jpg,320,240,signed,70,35,137,107
aug0_80.jpg,320,240,signed,150,7,184,44
aug0_81.jpg,320,240,signed,159,68,193,104
aug0_82.jpg,320,240,signed,112,198,148,238
aug0_83.jpg,320,240,signed,126,127,166,167
aug0_84.jpg,320,240,signed,266,92,300,128
aug0_85.jpg,320,240,signed,108,86,151,127
aug0_86.jpg,320,240,signed,129,18,173,59
aug0_87.jpg,320,240,signed,185,102,227,146
aug0_88.jpg,320,240,signed,279,89,317,118
aug0_89.jpg,320,240,signed,148,88,187,120
aug0_9.jpg,320,240,signed,135,173,186,220
aug0_90.jpg,320,240,signed,157,1,193,34
aug0_91.jpg,320,240,signed,276,192,316,228
aug0_92.jpg,320,240,signed,55,17,94,55
aug0_93.jpg,320,240,signed,232,181,275,232
aug0_94.jpg,320,240,signed,198,86,239,120
aug0_95.jpg,320,240,signed,95,157,136,194
aug0_96.jpg,320,240,signed,49,132,91,171
aug0_97.jpg,320,240,signed,208,78,252,116
aug0_98.jpg,320,240,signed,17,129,59,170
aug0_99.jpg,320,240,signed,204,12,247,58
aug1_0.jpg,320,240,signed,95,125,142,175
aug1_1.jpg,320,240,signed,51,10,100,62
aug1_10.jpg,320,240,signed,236,47,311,129
aug1_100.jpg,320,240,signed,246,192,292,239
aug1_101.jpg,320,240,signed,207,13,255,60
aug1_102.jpg,320,240,signed,25,41,74,89
aug1_11.jpg,320,240,signed,257,172,306,228
aug1_12.jpg,320,240,signed,3,19,56,76
aug1_13.jpg,320,240,signed,156,80,214,140
aug1_14.jpg,320,240,signed,202,179,235,216
aug1_15.jpg,320,240,signed,22,186,60,222
aug1_16.jpg,320,240,signed,115,140,154,174
aug1_17.jpg,320,240,signed,124,20,164,56
aug1_18.jpg,320,240,signed,5,136,42,171
aug1_19.jpg,320,240,signed,212,103,251,140
aug1_2.jpg,320,240,signed,66,152,121,205
aug1_20.jpg,320,240,signed,37,102,73,138
aug1_21.jpg,320,240,signed,8,189,44,225
aug1_22.jpg,320,240,signed,124,170,165,208
aug1_23.jpg,320,240,signed,216,104,254,142
aug1_24.jpg,320,240,signed,218,138,256,176
aug1_25.jpg,320,240,signed,205,54,242,84
aug1_26.jpg,320,240,signed,207,101,242,136
aug1_27.jpg,320,240,signed,238,68,272,107
aug1_28.jpg,320,240,signed,163,137,203,175
aug1_29.jpg,320,240,signed,38,122,77,159
aug1_3.jpg,320,240,signed,189,138,243,196
aug1_30.jpg,320,240,signed,223,122,261,161
aug1_31.jpg,320,240,signed,140,56,177,98
aug1_32.jpg,320,240,signed,62,111,106,152
aug1_33.jpg,320,240,signed,227,115,264,146
aug1_34.jpg,320,240,signed,238,139,283,181
aug1_35.jpg,320,240,signed,99,89,142,130
aug1_36.jpg,320,240,signed,1,9,57,68
aug1_37.jpg,320,240,signed,239,138,293,192
aug1_38.jpg,320,240,signed,262,178,315,234
aug1_39.jpg,320,240,signed,1,180,60,237
aug1_4.jpg,320,240,signed,68,115,124,176
aug1_40.jpg,320,240,signed,241,132,277,164
aug1_41.jpg,320,240,signed,220,61,280,125
aug1_42.jpg,320,240,signed,75,51,136,115
aug1_43.jpg,320,240,signed,235,68,301,139
aug1_44.jpg,320,240,signed,168,129,227,207
aug1_45.jpg,320,240,signed,111,110,175,173
aug1_46.jpg,320,240,signed,26,67,61,100
aug1_47.jpg,320,240,signed,87,105,153,177
aug1_48.jpg,320,240,signed,121,82,155,112
aug1_49.jpg,320,240,signed,90,30,126,63
aug1_5.jpg,320,240,signed,122,62,183,126
aug1_50.jpg,320,240,signed,250,54,288,89
aug1_51.jpg,320,240,signed,149,6,186,42
aug1_52.jpg,320,240,signed,132,192,168,228
aug1_53.jpg,320,240,signed,268,167,308,207
aug1_54.jpg,320,240,signed,90,124,129,156
aug1_55.jpg,320,240,signed,7,179,36,210
aug1_56.jpg,320,240,signed,242,140,281,177
aug1_57.jpg,320,240,signed,5,179,50,223
aug1_58.jpg,320,240,signed,152,194,191,237
aug1_59.jpg,320,240,signed,79,9,121,54
aug1_6.jpg,320,240,signed,22,28,84,96
aug1_60.jpg,320,240,signed,131,68,173,115
aug1_61.jpg,320,240,signed,36,20,84,71
aug1_62.jpg,320,240,signed,210,22,264,75
aug1_63.jpg,320,240,signed,20,126,81,185
aug1_64.jpg,320,240,signed,272,0,313,38
aug1_65.jpg,320,240,signed,131,155,170,199
aug1_66.jpg,320,240,signed,178,179,228,229
aug1_67.jpg,320,240,signed,30,86,80,131
aug1_68.jpg,320,240,signed,13,145,69,201
aug1_69.jpg,320,240,signed,208,80,282,160
aug1_7.jpg,320,240,signed,184,43,251,108
aug1_70.jpg,320,240,signed,251,62,319,144
aug1_71.jpg,320,240,signed,72,29,107,70
aug1_72.jpg,320,240,signed,218,82,262,127
aug1_73.jpg,320,240,signed,211,180,253,224
aug1_74.jpg,320,240,signed,83,108,123,151
aug1_75.jpg,320,240,signed,105,135,143,178
aug1_76.jpg,320,240,signed,62,97,95,130
aug1_77.jpg,320,240,signed,267,5,304,37
aug1_78.jpg,320,240,signed,270,155,308,193
aug1_79.jpg,320,240,signed,242,141,276,174
aug1_8.jpg,320,240,signed,7,45,74,117
aug1_80.jpg,320,240,signed,229,147,263,184
aug1_81.jpg,320,240,signed,129,144,163,180
aug1_82.jpg,320,240,signed,159,73,195,113
aug1_83.jpg,320,240,signed,134,18,174,58
aug1_84.jpg,320,240,signed,127,157,161,193
aug1_85.jpg,320,240,signed,84,0,127,41
aug1_86.jpg,320,240,signed,1,19,45,60
aug1_87.jpg,320,240,signed,209,140,251,184
aug1_88.jpg,320,240,signed,119,48,157,77
aug1_89.jpg,320,240,signed,111,191,150,223
aug1_9.jpg,320,240,signed,242,141,293,188
aug1_90.jpg,320,240,signed,122,92,158,125
aug1_91.jpg,320,240,signed,225,27,265,63
aug1_92.jpg,320,240,signed,173,4,212,42
aug1_93.jpg,320,240,signed,265,9,308,60
aug1_94.jpg,320,240,signed,254,180,295,214
aug1_95.jpg,320,240,signed,117,201,158,238
aug1_96.jpg,320,240,signed,95,134,137,173
aug1_97.jpg,320,240,signed,249,8,293,46
aug1_98.jpg,320,240,signed,84,20,126,61
aug1_99.jpg,320,240,signed,178,137,221,183
aug2_0.jpg,320,240,signed,110,183,157,233
aug2_1.jpg,320,240,signed,266,175,315,227
aug2_10.jpg,320,240,signed,53,41,128,123
aug2_100.jpg,320,240,signed,129,38,175,85
aug2_101.jpg,320,240,signed,125,170,173,217
aug2_102.jpg,320,240,signed,134,23,183,71
aug2_11.jpg,320,240,signed,229,54,278,110
aug2_12.jpg,320,240,signed,207,12,260,69
aug2_13.jpg,320,240,signed,102,0,160,60
aug2_14.jpg,320,240,signed,214,127,247,164
aug2_15.jpg,320,240,signed,271,157,309,193
aug2_16.jpg,320,240,signed,80,153,119,187
aug2_17.jpg,320,240,signed,221,181,261,217
aug2_18.jpg,320,240,signed,178,8,215,43
aug2_19.jpg,320,240,signed,57,187,96,224
aug2_2.jpg,320,240,signed,22,131,77,184
aug2_20.jpg,320,240,signed,218,195,254,231
aug2_21.jpg,320,240,signed,120,153,156,189
aug2_22.jpg,320,240,signed,212,148,253,186
aug2_23.jpg,320,240,signed,59,197,97,235
aug2_24.jpg,320,240,signed,246,120,284,158
aug2_25.jpg,320,240,signed,32,100,69,130
aug2_26.jpg,320,240,signed,163,105,198,140
aug2_27.jpg,320,240,signed,224,150,258,189
aug2_28.jpg,320,240,signed,173,193,213,231
aug2_29.jpg,320,240,signed,222,158,261,195
aug2_3.jpg,320,240,signed,74,59,128,117
aug2_30.jpg,320,240,signed,79,7,117,46
aug2_31.jpg,320,240,signed,110,183,147,225
aug2_32.jpg,320,240,signed,39,97,83,138
aug2_33.jpg,320,240,signed,177,113,214,144
aug2_34.jpg,320,240,signed,225,68,270,110
aug2_35.jpg,320,240,signed,61,119,104,160
aug2_36.jpg,320,240,signed,126,32,182,91
aug2_37.jpg,320,240,signed,188,89,242,143
aug2_38.jpg,320,240,signed,74,93,127,149
aug2_39.jpg,320,240,signed,209,70,268,127
aug2_4.jpg,320,240,signed,185,122,241,183
aug2_40.jpg,320,240,signed,66,34,102,66
aug2_41.jpg,320,240,signed,217,137,277,201
aug2_42.jpg,320,240,signed,13,69,74,133
aug2_43.jpg,320,240,signed,31,85,97,156
aug2_44.jpg,320,240,signed,97,76,156,154
aug2_45.jpg,320,240,signed,216,27,280,90
aug2_46.jpg,320,240,signed,109,89,144,122
aug2_47.jpg,320,240,signed,224,162,290,234
aug2_48.jpg,320,240,signed,12,126,46,156
aug2_49.jpg,320,240,signed,119,10,155,43
aug2_5.jpg,320,240,signed,175,27,236,91
aug2_50.jpg,320,240,signed,18,13,56,48
aug2_51.jpg,320,240,signed,245,23,282,59
aug2_52.jpg,320,240,signed,75,91,111,127
aug2_53.jpg,320,240,signed,237,103,277,143
aug2_54.jpg,320,240,signed,52,148,91,180
aug2_55.jpg,320,240,signed,261,148,290,179
aug2_56.jpg,320,240,signed,269,172,308,209
aug2_57.jpg,320,240,signed,108,163,153,207
aug2_58.jpg,320,240,signed,180,67,219,110
aug2_59.jpg,320,240,signed,261,95,303,140
aug2_6.jpg,320,240,signed,169,6,231,74
aug2_60.jpg,320,240,signed,152,187,194,234
aug2_61.jpg,320,240,signed,208,104,256,155
aug2_62.jpg,320,240,signed,265,83,319,136
aug2_63.jpg,320,240,signed,115,132,176,191
aug2_64.jpg,320,240,signed,231,74,272,112
aug2_65.jpg,320,240,signed,23,147,62,191
aug2_66.jpg,320,240,signed,143,182,193,232
aug2_67.jpg,320,240,signed,259,73,309,118
aug2_68.jpg,320,240,signed,94,7,150,63
aug2_69.jpg,320,240,signed,94,45,168,125
aug2_7.jpg,320,240,signed,166,33,233,98
aug2_70.jpg,320,240,signed,170,126,238,208
aug2_71.jpg,320,240,signed,213,104,248,145
aug2_72.jpg,320,240,signed,269,146,313,191
aug2_73.jpg,320,240,signed,18,100,60,144
aug2_74.jpg,320,240,signed,197,40,237,83
aug2_75.jpg,320,240,signed,104,36,142,79
aug2_76.jpg,320,240,signed,54,113,87,146
aug2_77.jpg,320,240,signed,131,21,168,53
aug2_78.jpg,320,240,signed,8,32,46,70
aug2_79.jpg,320,240,signed,15,159,49,192
aug2_8.jpg,320,240,signed,209,83,276,155
aug2_80.jpg,320,240,signed,138,109,172,146
aug2_81.jpg,320,240,signed,161,201,195,237
aug2_82.jpg,320,240,signed,118,198,154,238
aug2_83.jpg,320,240,signed,37,27,77,67
aug2_84.jpg,320,240,signed,122,179,156,215
aug2_85.jpg,320,240,signed,23,182,66,223
aug2_86.jpg,320,240,signed,87,197,131,238
aug2_87.jpg,320,240,signed,5,178,47,222
aug2_88.jpg,320,240,signed,220,23,258,52
aug2_89.jpg,320,240,signed,49,141,88,173
aug2_9.jpg,320,240,signed,148,136,199,183
aug2_90.jpg,320,240,signed,176,34,212,67
aug2_91.jpg,320,240,signed,177,182,217,218
aug2_92.jpg,320,240,signed,216,8,255,46
aug2_93.jpg,320,240,signed,16,96,59,147
aug2_94.jpg,320,240,signed,196,34,237,68
aug2_95.jpg,320,240,signed,24,0,65,37
aug2_96.jpg,320,240,signed,215,82,257,121
aug2_97.jpg,320,240,signed,99,70,143,108
aug2_98.jpg,320,240,signed,266,48,308,89
aug2_99.jpg,320,240,signed,174,18,217,64
aug3_0.jpg,320,240,signed,233,187,280,237
aug3_1.jpg,320,240,signed,256,54,305,106
aug3_10.jpg,320,240,signed,58,2,133,84
aug3_100.jpg,320,240,signed,150,147,196,194
aug3_101.jpg,320,240,signed,128,14,176,61
aug3_102.jpg,320,240,signed,156,180,205,228
aug3_11.jpg,320,240,signed,193,44,242,100
aug3_12.jpg,320,240,signed,80,30,133,87
aug3_13.jpg,320,240,signed,183,12,241,72
aug3_14.jpg,320,240,signed,255,66,288,103
aug3_15.jpg,320,240,signed,130,174,168,210
aug3_16.jpg,320,240,signed,129,25,168,59
aug3_17.jpg,320,240,signed,78,164,118,200
aug3_18.jpg,320,240,signed,12,55,49,90
aug3_19.jpg,320,240,signed,219,70,258,107
aug3_2.jpg,320,240,signed,52,45,107,98
aug3_20.jpg,320,240,signed,88,133,124,169
aug3_21.jpg,320,240,signed,30,83,66,119
aug3_22.jpg,320,240,signed,4,103,45,141
aug3_23.jpg,320,240,signed,104,186,142,224
aug3_24.jpg,320,240,signed,67,82,105,120
aug3_25.jpg,320,240,signed,87,43,124,73
aug3_26.jpg,320,240,signed,277,180,312,215
aug3_27.jpg,320,240,signed,189,103,223,142
aug3_28.jpg,320,240,signed,18,82,58,120
aug3_29.jpg,320,240,signed,115,80,154,117
aug3_3.jpg,320,240,signed,248,21,302,79
aug3_30.jpg,320,240,signed,111,190,149,229
aug3_31.jpg,320,240,signed,103,106,140,148
aug3_32.jpg,320,240,signed,253,12,297,53
aug3_33.jpg,320,240,signed,208,84,245,115
aug3_34.jpg,320,240,signed,62,122,107,164
aug3_35.jpg,320,240,signed,96,26,139,67
aug3_36.jpg,320,240,signed,258,23,314,82
aug3_37.jpg,320,240,signed,249,77,303,131
aug3_38.jpg,320,240,signed,41,68,94,124
aug3_39.jpg,320,240,signed,67,165,126,222
aug3_4.jpg,320,240,signed,111,28,167,89
aug3_40.jpg,320,240,signed,74,102,110,134
aug3_41.jpg,320,240,signed,237,70,297,134
aug3_42.jpg,320,240,signed,21,99,82,163
aug3_43.jpg,320,240,signed,54,2,120,73
aug3_44.jpg,320,240,signed,208,48,267,126
aug3_45.jpg,320,240,signed,231,69,295,132
aug3_46.jpg,320,240,signed,72,47,107,80
aug3_47.jpg,320,240,signed,79,38,145,110
aug3_48.jpg,320,240,signed,98,111,132,141
aug3_49.jpg,320,240,signed,31,22,67,55
aug3_5.jpg,320,240,signed,20,42,81,106
aug3_50.jpg,320,240,signed,95,72,133,107
aug3_51.jpg,320,240,signed,107,75,144,111
aug3_52.jpg,320,240,signed,9,150,45,186
aug3_53.jpg,320,240,signed,58,194,98,234
aug3_54.jpg,320,240,signed,7,10,46,42
aug3_55.jpg,320,240,signed,213,65,242,96
aug3_56.jpg,320,240,signed,269,42,308,79
aug3_57.jpg,320,240,signed,134,138,179,182
aug3_58.jpg,320,240,signed,94,87,133,130
aug3_59.jpg,320,240,signed,142,167,184,212
aug3_6.jpg,320,240,signed,148,17,210,85
aug3_60.jpg,320,240,signed,150,39,192,86
aug3_61.jpg,320,240,signed,55,188,103,239
aug3_62.jpg,320,240,signed,185,129,239,182
aug3_63.jpg,320,240,signed,70,139,131,198
aug3_64.jpg,320,240,signed,236,23,277,61
aug3_65.jpg,320,240,signed,263,107,302,151
aug3_66.jpg,320,240,signed,134,106,184,156
aug3_67.jpg,320,240,signed,44,108,94,153
aug3_68.jpg,320,240,signed,99,35,155,91
aug3_69.jpg,320,240,signed,68,149,142,229
aug3_7.jpg,320,240,signed,188,106,255,171
aug3_70.jpg,320,240,signed,221,131,289,213
aug3_71.jpg,320,240,signed,112,157,147,198
aug3_72.jpg,320,240,signed,154,143,198,188
aug3_73.jpg,320,240,signed,78,61,120,105
aug3_74.jpg,320,240,signed,278,70,318,113
aug3_75.jpg,320,240,signed,109,118,147,161
aug3_76.jpg,320,240,signed,160,122,193,155
aug3_77.jpg,320,240,signed,275,99,312,131
aug3_78.jpg,320,240,signed,140,139,178,177
aug3_79.jpg,320,240,signed,135,76,169,109
aug3_8.jpg,320,240,signed,175,31,242,103
aug3_80.jpg,320,240,signed,237,118,271,155
aug3_81.jpg,320,240,signed,256,16,290,52
aug3_82.jpg,320,240,signed,236,96,272,136
aug3_83.jpg,320,240,signed,203,27,243,67
aug3_84.jpg,320,240,signed,54,48,88,84
aug3_85.jpg,320,240,signed,218,30,261,71
aug3_86.jpg,320,240,signed,225,125,269,166
aug3_87.jpg,320,240,signed,105,84,147,128
aug3_88.jpg,320,240,signed,177,171,215,200
aug3_89.jpg,320,240,signed,265,49,304,81
aug3_9.jpg,320,240,signed,49,123,100,170
aug3_90.jpg,320,240,signed,195,116,231,149
aug3_91.jpg,320,240,signed,149,19,189,55
aug3_92.jpg,320,240,signed,150,79,189,117
aug3_93.jpg,320,240,signed,109,143,152,194
aug3_94.jpg,320,240,signed,3,119,44,153
aug3_95.jpg,320,240,signed,217,88,258,125
aug3_96.jpg,320,240,signed,195,116,237,155
aug3_97.jpg,320,240,signed,197,13,241,51
aug3_98.jpg,320,240,signed,46,108,88,149
aug3_99.jpg,320,240,signed,94,142,137,188
aug4_0.jpg,320,240,signed,89,46,136,96
aug4_1.jpg,320,240,signed,247,168,296,220
aug4_10.jpg,320,240,signed,215,97,290,179
aug4_100.jpg,320,240,signed,185,113,231,160
aug4_101.jpg,320,240,signed,56,4,104,51
aug4_102.jpg,320,240,signed,130,56,179,104
aug4_11.jpg,320,240,signed,143,176,192,232
aug4_12.jpg,320,240,signed,127,91,180,148
aug4_13.jpg,320,240,signed,162,80,220,140
aug4_14.jpg,320,240,signed,183,121,216,158
aug4_15.jpg,320,240,signed,235,71,273,107
aug4_16.jpg,320,240,signed,265,16,304,50
aug4_17.jpg,320,240,signed,116,9,156,45
aug4_18.jpg,320,240,signed,57,112,94,147
aug4_19.jpg,320,240,signed,181,1,220,38
aug4_2.jpg,320,240,signed,27,104,82,157
aug4_20.jpg,320,240,signed,41,10,77,46
aug4_21.jpg,320,240,signed,116,170,152,206
aug4_22.jpg,320,240,signed,190,103,231,141
aug4_23.jpg,320,240,signed,179,187,217,225
aug4_24.jpg,320,240,signed,190,83,228,121
aug4_25.jpg,320,240,signed,240,170,277,200
aug4_26.jpg,320,240,signed,40,179,75,214
aug4_27.jpg,320,240,signed,6,165,40,204
aug4_28.jpg,320,240,signed,113,155,153,193
aug4_29.jpg,320,240,signed,38,18,77,55
aug4_3.jpg,320,240,signed,187,48,241,106
aug4_30.jpg,320,240,signed,72,103,110,142
aug4_31.jpg,320,240,signed,276,81,313,123
aug4_32.jpg,320,240,signed,153,176,197,217
aug4_33.jpg,320,240,signed,119,161,156,192
aug4_34.jpg,320,240,signed,263,79,308,121
aug4_35.jpg,320,240,signed,60,126,103,167
aug4_36.jpg,320,240,signed,226,110,282,169
aug4_37.jpg,320,240,signed,53,183,107,237
aug4_38.jpg,320,240,signed,154,105,207,161
aug4_39.jpg,320,240,signed,252,142,311,199
aug4_4.jpg,320,240,signed,24,26,80,87
aug4_40.jpg,320,240,signed,200,16,236,48
aug4_41.jpg,320,240,signed,197,66,257,130
aug4_42.jpg,320,240,signed,109,17,170,81
aug4_43.jpg,320,240,signed,207,54,273,125
aug4_44.jpg,320,240,signed,91,39,150,117
aug4_45.jpg,320,240,signed,17,44,81,107
aug4_46.jpg,320,240,signed,120,61,155,94
aug4_47.jpg,320,240,signed,93,76,159,148
aug4_48.jpg,320,240,signed,260,164,294,194
aug4_49.jpg,320,240,signed,4,121,40,154
aug4_5.jpg,320,240,signed,9,111,70,175
aug4_50.jpg,320,240,signed,121,141,159,176
aug4_51.jpg,320,240,signed,249,24,286,60
aug4_52.jpg,320,240,signed,137,197,173,233
aug4_53.jpg,320,240,signed,278,82,318,122
aug4_54.jpg,320,240,signed,68,109,107,141
aug4_55.jpg,320,240,signed,208,145,237,176
aug4_56.jpg,320,240,signed,258,146,297,183
aug4_57.jpg,320,240,signed,226,69,271,113
aug4_58.jpg,320,240,signed,89,5,128,48
aug4_59.jpg,320,240,signed,140,25,182,70
aug4_6.jpg,320,240,signed,242,99,304,167
aug4_60.jpg,320,240,signed,109,14,151,61
aug4_61.jpg,320,240,signed,140,152,188,203
aug4_62.jpg,320,240,signed,40,156,94,209
aug4_63.jpg,320,240,signed,127,162,188,221
aug4_64.jpg,320,240,signed,115,121,156,159
aug4_65.jpg,320,240,signed,77,23,116,67
aug4_66.jpg,320,240,signed,202,149,252,199
aug4_67.jpg,320,240,signed,112,105,162,150
aug4_68.jpg,320,240,signed,59,106,115,162
aug4_69.jpg,320,240,signed,65,11,139,91
aug4_7.jpg,320,240,signed,102,172,169,237
aug4_70.jpg,320,240,signed,41,119,109,201
aug4_71.jpg,320,240,signed,61,19,96,60
aug4_72.jpg,320,240,signed,76,120,120,165
aug4_73.jpg,320,240,signed,30,25,72,69
aug4_74.jpg,320,240,signed,152,70,192,113
aug4_75.jpg,320,240,signed,245,152,283,195
aug4_76.jpg,320,240,signed,255,74,288,107
aug4_77.jpg,320,240,signed,189,206,226,238
aug4_78.jpg,320,240,signed,254,29,292,67
aug4_79.jpg,320,240,signed,99,152,133,185
aug4_8.jpg,320,240,signed,236,95,303,167
aug4_80.jpg,320,240,signed,238,67,272,104
aug4_81.jpg,320,240,signed,45,162,79,198
aug4_82.jpg,320,240,signed,193,48,229,88
aug4_83.jpg,320,240,signed,133,8,173,48
aug4_84.jpg,320,240,signed,202,198,236,234
aug4_85.jpg,320,240,signed,230,53,273,94
aug4_86.jpg,320,240,signed,215,95,259,136
aug4_87.jpg,320,240,signed,159,49,201,93
aug4_88.jpg,320,240,signed,238,78,276,107
aug4_89.jpg,320,240,signed,18,115,57,147
aug4_9.jpg,320,240,signed,230,138,281,185
aug4_90.jpg,320,240,signed,193,76,229,109
aug4_91.jpg,320,240,signed,233,190,273,226
aug4_92.jpg,320,240,signed,242,153,281,191
aug4_93.jpg,320,240,signed,24,164,67,215
aug4_94.jpg,320,240,signed,52,32,93,66
aug4_95.jpg,320,240,signed,180,168,221,205
aug4_96.jpg,320,240,signed,131,17,173,56
aug4_97.jpg,320,240,signed,10,175,54,213
aug4_98.jpg,320,240,signed,24,178,66,219
aug4_99.jpg,320,240,signed,16,26,59,72
aug5_0.jpg,320,240,signed,234,155,281,205
aug5_1.jpg,320,240,signed,244,89,293,141
aug5_10.jpg,320,240,signed,122,141,197,223
aug5_100.jpg,320,240,signed,46,183,92,230
aug5_101.jpg,320,240,signed,138,17,186,64
aug5_102.jpg,320,240,signed,218,71,267,119
aug5_11.jpg,320,240,signed,230,72,279,128
aug5_12.jpg,320,240,signed,236,78,289,135
aug5_13.jpg,320,240,signed,179,121,237,181
aug5_14.jpg,320,240,signed,97,164,130,201
aug5_15.jpg,320,240,signed,84,162,122,198
aug5_16.jpg,320,240,signed,73,102,112,136
aug5_17.jpg,320,240,signed,60,148,100,184
aug5_18.jpg,320,240,signed,83,53,120,88
aug5_19.jpg,320,240,signed,131,53,170,90
aug5_2.jpg,320,240,signed,15,180,70,233
aug5_20.jpg,320,240,signed,217,183,253,219
aug5_21.jpg,320,240,signed,53,88,89,124
aug5_22.jpg,320,240,signed,204,150,245,188
aug5_23.jpg,320,240,signed,130,62,168,100
aug5_24.jpg,320,240,signed,96,104,134,142
aug5_25.jpg,320,240,signed,265,157,302,187
aug5_26.jpg,320,240,signed,134,165,169,200
aug5_27.jpg,320,240,signed,143,36,177,75
aug5_28.jpg,320,240,signed,167,62,207,100
aug5_29.jpg,320,240,signed,33,158,72,195
aug5_3.jpg,320,240,signed,249,112,303,170
aug5_30.jpg,320,240,signed,132,169,170,208
aug5_31.jpg,320,240,signed,86,169,123,211
aug5_32.jpg,320,240,signed,11,62,55,103
aug5_33.jpg,320,240,signed,27,99,64,130
aug5_34.jpg,320,240,signed,155,121,200,163
aug5_35.jpg,320,240,signed,1,119,44,160
aug5_36.jpg,320,240,signed,16,1,72,60
aug5_37.jpg,320,240,signed,262,2,316,56
aug5_38.jpg,320,240,signed,210,133,263,189
aug5_39.jpg,320,240,signed,26,91,85,148
aug5_4.jpg,320,240,signed,211,110,267,171
aug5_40.jpg,320,240,signed,224,102,260,134
aug5_41.jpg,320,240,signed,52,101,112,165
aug5_42.jpg,320,240,signed,89,154,150,218
aug5_43.jpg,320,240,signed,148,84,214,155
aug5_44.jpg,320,240,signed,35,129,94,207
